Y,X1,X2,X3,X4,X5,X6
7.1086082,2013-09-06 13:55:00,-0.545614503636075,0.7400989285777526,-1.0049306708739316,1.5607127418262459,0.19095149755163163
7.0076246,2013-09-06 14:00:00,-0.20173826729125074,0.797061472079185,-1.006114495820081,1.52802949632317,0.1978710388867483
7.138403,2013-09-06 14:05:00,0.05861457048186081,0.7777302088747973,-1.0052972000155482,1.504955052988864,0.22036110940180723
7.2097855,2013-09-06 14:10:00,-0.7826144748019908,0.763910781578948,-1.000365471053345,1.4727985879016312,0.18133175246259925
7.080099,2013-09-06 14:15:00,0.021193479178096053,0.7280493958408287,-1.0082687605538925,1.4461972873232776,0.20711238228830833
7.1373787,2013-09-06 14:20:00,-0.20311532218232448,0.7767745475378652,-1.01507067122767,1.4154607154398702,0.19503647089349632
7.1397486,2013-09-06 14:25:00,0.03670870951018797,0.7450465900770991,-1.006934582870641,1.3942447311852268,0.22133237880852846
7.029011,2013-09-06 14:30:00,-0.44228040324495693,0.6954413591313785,-0.9978973777166842,1.370070661782196,0.20972451716763132
7.041642,2013-09-06 14:35:00,-0.9474767460131132,0.7906206213918133,-1.010301834859695,1.312426780662469,0.11977492997863906
6.945135,2013-09-06 14:40:00,-0.3925037417282838,0.8738087672846662,-1.0352577689963214,1.2735843441094523,0.09363570854570534
7.0562115,2013-09-06 14:45:00,0.8932377798864293,0.758715109762092,-1.0151368281182054,1.2633806031186547,0.19948233275483518
7.069251,2013-09-06 14:50:00,0.8220225019039337,0.7486581195149784,-1.009939430118705,1.2297337356800784,0.1879229915154053
6.838276,2013-09-06 14:55:00,0.16435021446402553,0.7468620901859575,-1.0040895452913339,1.173356508284046,0.12785687956922384
6.7300434,2013-09-06 15:00:00,-0.8932250643399624,0.7648128959205929,-1.0089807802177195,1.123724009848372,0.049077537249101674
6.8374596,2013-09-06 15:05:00,0.7089922219806306,0.7741714594218368,-1.0098217808634882,1.0944286408430637,0.09664117452469222
7.0541506,2013-09-06 15:10:00,0.4270086074854584,0.8254128443778089,-1.0150595061998757,1.052313022507945,0.0963566554446109
7.067296,2013-09-06 15:15:00,0.5693390016121754,0.7620222623516881,-1.0126089103098288,1.0142098331343414,0.08329913896130647
6.800791,2013-09-06 15:20:00,0.9300751332106896,0.7474134537757419,-1.0074226773381225,0.9731203548506574,0.0690259565277505
6.8513966,2013-09-06 15:25:00,0.9424749782316207,0.7442838540118257,-1.0102640071330757,0.9248740621631527,0.06636149711246452
6.7916775,2013-09-06 15:30:00,1.1437901014236014,0.7428900752779365,-1.009515034562539,0.8744946392224884,0.044871837108111115
6.6982174,2013-09-06 15:35:00,0.7332568045474167,0.7371999181900744,-1.0104039447691484,0.8425291748849788,0.04043035353877183
6.6495037,2013-09-06 15:40:00,0.6710654185015554,0.7160111372160249,-1.0067502767591507,0.7997338501031787,0.0301152450079181
6.5528193,2013-09-06 15:45:00,0.04488902175774302,0.761888520459739,-1.005970225453403,0.7428304697033183,-0.024664654588204715
6.470337,2013-09-06 15:50:00,0.5163645753386392,0.8078494285803304,-1.0091736267225384,0.7037381180530002,-0.015043330495478336
6.4048147,2013-09-06 15:55:00,-0.007579147792811307,0.7525668513661555,-1.018993757690367,0.6698508932817369,0.0027747127853427027
6.291396,2013-09-06 16:00:00,0.40689478714337024,0.7629143840661367,-1.0257893359890093,0.6362005786710929,0.012756781834647683
6.2524433,2013-09-06 16:05:00,0.4901085339902753,0.7585785496779318,-1.0060113443917873,0.5877684557352506,0.019061420333544157
6.1823816,2013-09-06 16:10:00,0.8556981991191811,0.7239367211715125,-1.0023407205756463,0.5441491949609584,0.030688158989946306
6.0717297,2013-09-06 16:15:00,0.8758573833646348,0.7048770414281579,-1.0036014924549006,0.4932375859519173,0.016840032609922936
5.9891768,2013-09-06 16:20:00,-0.563552236137386,0.7548399409950844,-1.0082610949804738,0.4295206912869293,-0.0614423343847994
5.817196,2013-09-06 16:25:00,-0.20539855919570957,0.8078161207185252,-1.021313831244948,0.3758690263986088,-0.09195273505666189
5.814926,2013-09-06 16:30:00,0.8936177447025015,0.7393085223783717,-1.0116932124238807,0.3418906099608529,-0.04934912516633242
5.770897,2013-09-06 16:35:00,0.8584495875329031,0.7143508996175207,-0.9993141265435125,0.2948153142826079,-0.05003074354281063
5.4753227,2013-09-06 16:40:00,0.4852833073492734,0.7036715765007889,-0.9969761389697294,0.23523071353947128,-0.08860073562473307
5.2964525,2013-09-06 16:45:00,1.7308007268122247,0.694015809242972,-0.9997632684597543,0.1808857106259184,-0.10092538582323414
5.3022766,2013-09-06 16:50:00,1.3981384428585824,0.6711565428208577,-1.0038956989424082,0.1316694500025027,-0.10077576929630805
5.0554247,2013-09-06 16:55:00,0.5054900330038125,0.6595753605848447,-1.0035280449761708,0.06778881774489316,-0.15530829374809277
4.862558,2013-09-06 17:00:00,0.8174469555074698,0.6335362787270177,-1.0012871680913051,0.01571866857626486,-0.15683535881384555
4.8752003,2013-09-06 17:05:00,0.26677395992224906,0.6438215519461626,-1.0073461886523385,-0.042593559084635885,-0.18994257020191574
4.623952,2013-09-06 17:10:00,0.9135219854275599,0.621579750362888,-1.0047067873086344,-0.0953590833138225,-0.19904897511255756
4.4322953,2013-09-06 17:15:00,1.001834954754702,0.5959857037713632,-1.0015189254726309,-0.14709670437139596,-0.20381176279048288
4.2692823,2013-09-06 17:20:00,0.0864060752963997,0.5840312252458011,-0.9929325286563226,-0.20790635890584597,-0.236723923570178
3.888102,2013-09-06 17:25:00,0.019963765187566474,0.5660750383491082,-0.9884324442074317,-0.2677561123352946,-0.2669728809688054
3.799573,2013-09-06 17:30:00,0.44089565055481494,0.5606802917448915,-0.9902511335543245,-0.32559882889675607,-0.2840254717276598
3.669242,2013-09-06 17:35:00,0.6932294882247544,0.5478690492052536,-0.9902584658172514,-0.38044938085002244,-0.28813352097044875
3.3333523,2013-09-06 17:40:00,0.45310533199430286,0.520573259142426,-0.9841270809710604,-0.5000150382892817,-0.2889462378596646
3.0559313,2013-09-06 17:45:00,0.3256467320411881,0.5022153361251568,-0.9801858721591823,-0.6341112375304686,-0.30283254895938433
2.770926,2013-09-06 17:50:00,0.39571830511169975,0.48474876646869164,-0.9802380311448478,-0.6628474607990396,-0.34991449913492756
2.5066054,2013-09-06 17:55:00,0.6864585297373209,0.4659868022699143,-0.9799568643928355,-0.6667062389712877,-0.3961794619425438
2.3022985,2013-09-06 18:00:00,0.5277388418792891,0.43270339614028686,-0.9713018943815048,-0.6753179760391101,-0.4275114615875574
1.9010879,2013-09-06 18:05:00,0.34456241119823305,0.4002608697907521,-0.9674711692608471,-0.6872668572848355,-0.45093863626848013
1.3105841,2013-09-06 18:10:00,0.7145683058840832,0.3689851220312746,-0.9662264366930939,-0.699240220819967,-0.4820208922636144
0.90090275,2013-09-06 18:15:00,0.23295963114437035,0.3469265096581019,-0.9614973445215403,-0.7102387492525135,-0.5130201126465868
0.85974205,2013-09-06 18:20:00,-0.35169417753854126,0.289754130388468,-0.9500606608133093,-0.7154449386245495,-0.5291485098338311
0.8059087,2013-09-06 18:25:00,-0.04006305550924915,0.23933235981654688,-0.9419489021563989,-0.7244241252121648,-0.5612058483263997
0.81645656,2013-09-06 18:30:00,-0.11883644009033505,0.21323639829666594,-0.93875899887008,-0.7324471493182104,-0.5890516055571703
0.8596449,2013-09-06 18:35:00,0.2192389819793633,0.18635822993167406,-0.9329726046677301,-0.7388206228220446,-0.6129616628049983
0.7794504,2013-09-06 18:40:00,-0.14939657116349683,0.1607990279092422,-0.9272800716609491,-0.741800216909632,-0.6243538831834199
0.749931,2013-09-06 18:45:00,-0.39088916336257173,0.09807510147447375,-0.9148916956352245,-0.7393268109312112,-0.615359529169123
0.79191005,2013-09-06 18:50:00,-0.6231526397043871,0.04338795534945356,-0.9045936770146493,-0.7391429502919453,-0.6161039356810739
0.75143254,2013-09-06 18:55:00,-0.6302499432138577,-0.016554560446687388,-0.8930516754909803,-0.7387311474637092,-0.6133704683290204
0.73686516,2013-09-06 19:00:00,-0.6996118494297354,-0.07074081790591122,-0.8814540159204285,-0.7392045868606255,-0.6161458729053072
0.7001877,2013-09-06 19:05:00,-0.8273684875154976,-0.10150696585731857,-0.8753567509291346,-0.7411084629713789,-0.622244470105995
0.6996753,2013-09-06 19:10:00,-0.8927484748480999,-0.17150903352714497,-0.8607014599164966,-0.7393721875963997,-0.6174914663805114
0.70844114,2013-09-06 19:15:00,-0.9823326205049412,-0.2760850365246831,-0.8366947188802538,-0.737203401061494,-0.6102088361940571
0.70952594,2013-09-06 19:20:00,-0.9802222194976021,-0.3749275819453574,-0.8130756284302879,-0.7379633307804186,-0.6117733098179073
0.6986337,2013-09-06 19:25:00,-1.0202844649573093,-0.4683735874888872,-0.7899876265307315,-0.7373091681483078,-0.6091161939269573
0.68041694,2013-09-06 19:30:00,-0.9902464681103004,-0.5393082591699527,-0.7725610789464293,-0.7382273745313976,-0.6126349149155997
0.66647553,2013-09-06 19:35:00,-0.9254975772804663,-0.5557179637624221,-0.7655682794318415,-0.741028157447577,-0.6218755965731187
0.6577729,2013-09-06 19:40:00,-0.9361872179397753,-0.5868018111695249,-0.7571621477632302,-0.7406707285217142,-0.6212044506771052
0.65724826,2013-09-06 19:45:00,-1.1199835863486143,-0.6416603619477987,-0.7382107837469458,-0.7394696649865671,-0.6176592197649609
0.6590096,2013-09-06 19:50:00,-1.0068412590635243,-0.7183384824896488,-0.6879650483576506,-0.7380754424480077,-0.6108126541872683
0.64595985,2013-09-06 19:55:00,-0.9683409694854429,-0.7718960009979128,-0.6601821571851132,-0.7418945164990196,-0.6256101831342051
0.62789106,2013-09-06 20:00:00,-0.8919091590700318,-0.8115185422998438,-0.6458681909688004,-0.7432577554992295,-0.6295669425614894
0.60257065,2013-09-06 20:05:00,-0.6446344418828898,-0.78953833020713,-0.6542028749342649,-0.7458854199863071,-0.6389734172455351
0.5746856,2013-09-06 20:10:00,-0.8060206885869031,-0.7609041016786282,-0.6686951482847926,-0.745218035092672,-0.6376734944577314
0.5823128,2013-09-06 20:15:00,-0.9789917794435109,-0.7794157491556891,-0.6601304984272908,-0.7432358346835523,-0.630484891626945
0.57419467,2013-09-06 20:20:00,-0.9781068278307243,-0.812602052578663,-0.6441312811639874,-0.7423419030869504,-0.6267889563085182
0.5694401,2013-09-06 20:25:00,-1.105149217326792,-0.8297317058786838,-0.6343607261784064,-0.7435034895706142,-0.6310137847094885
0.5861285,2013-09-06 20:30:00,-0.9749280249772388,-0.8147675350857386,-0.6391976773630303,-0.7461060450391337,-0.6405567028488288
0.5898763,2013-09-06 20:35:00,-1.1276075154038363,-0.8044763675732556,-0.6439285611112412,-0.7462107477589452,-0.6408558832472729
0.6134062,2013-09-06 20:40:00,-1.1881758849924597,-0.8866166174533012,-0.6092286096636615,-0.7433226090357318,-0.6292434156081952
0.62999904,2013-09-06 20:45:00,-1.2448448069289035,-0.9639626750714276,-0.5824137421490361,-0.7424084765050858,-0.626456049156962
0.6278539,2013-09-06 20:50:00,-1.3622970769700513,-0.9956529697708894,-0.5644201534759326,-0.7425884126334241,-0.6270926350235634
0.613101,2013-09-06 20:55:00,-1.3339228321709222,-1.0109379161206562,-0.5495992617540831,-0.7433991216433986,-0.6301484562431889
0.5912261,2013-09-06 21:00:00,-1.1149654740727777,-1.0295943230361468,-0.544399864022684,-0.7425792134203999,-0.6264731205727113
0.59177864,2013-09-06 21:05:00,-0.8583670116574493,-1.0676319522621824,-0.5286631914585793,-0.744208420475557,-0.6328319340260444
0.5998056,2013-09-06 21:10:00,-0.8831606233143621,-1.0683570242228762,-0.5187196623066536,-0.7450150158524963,-0.6364099608562048
0.594661,2013-09-06 21:15:00,-0.7531839856115807,-1.0648605342507513,-0.5017968316229564,-0.7451102990180373,-0.636030174040802
0.55996585,2013-09-06 21:20:00,-0.7363731736245962,-1.0655833011505136,-0.4830226083725864,-0.7444761806363993,-0.6333390342046121
0.54000545,2013-09-06 21:25:00,-0.737990745975052,-1.0822530585262564,-0.47042263828450603,-0.7444604428197987,-0.6345800234924627
0.5317831,2013-09-06 21:30:00,-0.7313048889867114,-1.134566167860924,-0.43079074958842895,-0.7439573878301269,-0.631984080720266
0.52472353,2013-09-06 21:35:00,-0.7297028311076459,-1.1779232181685673,-0.4148397754148795,-0.7441191966724724,-0.633713424372237
0.52722955,2013-09-06 21:40:00,-0.754218364530203,-1.204819065383746,-0.4066689836693295,-0.7438007147555971,-0.6317542906476751
0.5308895,2013-09-06 21:45:00,-0.7470610902254289,-1.2426384042649468,-0.39225119931637115,-0.7434894330718852,-0.6301486693296621
0.5332289,2013-09-06 21:50:00,-0.7771932623111558,-1.2811256815656986,-0.37818136359589605,-0.743281058949746,-0.6305406434400993
0.5386565,2013-09-06 21:55:00,-0.7314743672912671,-1.295008391918392,-0.3812863211962518,-0.7451395400324708,-0.637927681548565
0.5432751,2013-09-06 22:00:00,-0.8511688195611768,-1.2753261240830551,-0.39738802291739117,-0.7453118413652438,-0.6375824581305635
0.5503428,2013-09-06 22:05:00,-1.229011896389922,-1.2790347562275874,-0.39405509928794935,-0.7445757102517325,-0.6348574345252247
0.56608415,2013-09-06 22:10:00,-1.1751156831072218,-1.2921749723350404,-0.38626650109766114,-0.7449091165624746,-0.636075758374086
0.5860791,2013-09-06 22:15:00,-1.1534859954805035,-1.3274295252607033,-0.37330966730433435,-0.744941130804759,-0.6360082992608181
0.58983135,2013-09-06 22:20:00,-1.185472537327763,-1.3388806811050793,-0.3616673061226101,-0.744804772507208,-0.6352852864144032
0.57196736,2013-09-06 22:25:00,-1.1869795582813552,-1.3867686671790602,-0.3637076708855544,-0.7445943100452049,-0.6350893666484121
0.56399274,2013-09-06 22:30:00,-1.1669058392517409,-1.4290163316899804,-0.36658391196216467,-0.7446487084279425,-0.6360421067610031
0.56211543,2013-09-06 22:35:00,-1.1733449634026245,-1.4171918795560547,-0.36841614114134325,-0.7456661304431057,-0.6392232596584075
0.5535612,2013-09-06 22:40:00,-1.1545181057929783,-1.410883489275709,-0.3663622783955826,-0.745708582089864,-0.6382835457241944
0.544405,2013-09-06 22:45:00,-1.2623495904682067,-1.4414984730506208,-0.34717486589841534,-0.7446779910636159,-0.6363812572803712
0.5407138,2013-09-06 22:50:00,-1.2708781584181887,-1.4757857076936847,-0.3199633903510694,-0.7436293914898688,-0.6320998505259251
0.5360105,2013-09-06 22:55:00,-1.2542282962287719,-1.5059696195521677,-0.29688597007673595,-0.7434193213554784,-0.6310652254963512
0.52480555,2013-09-06 23:00:00,-1.1798662868532512,-1.5233235851015428,-0.2618489019323965,-0.7437014740296101,-0.6327719810884166
0.5057614,2013-09-06 23:05:00,-1.138840293390236,-1.5449021886848624,-0.22799024276634466,-0.7447951032332003,-0.6360707621124984
0.4886005,2013-09-06 23:10:00,-1.0690459813900903,-1.5700789977553735,-0.2258833041471187,-0.7452787688760479,-0.6372175064706912
0.47604346,2013-09-06 23:15:00,-1.121959575866533,-1.5778523939583573,-0.23564219457600957,-0.7455942915004432,-0.6393589438673122
0.46747684,2013-09-06 23:20:00,-1.0431885955147886,-1.5789827899287578,-0.24273164583324633,-0.7451538952116649,-0.6379977672042741
0.4589703,2013-09-06 23:25:00,-1.1601532981200133,-1.5964001674894348,-0.22878087578468378,-0.7448439129280144,-0.6365352319666234
0.45517588,2013-09-06 23:30:00,-1.125384793733426,-1.5797635890210395,-0.21969263664441915,-0.7461803071142563,-0.6398845173260206
0.4467063,2013-09-06 23:35:00,-1.1703215306167312,-1.6179517416811087,-0.1871186207667349,-0.7452851795584268,-0.6386282655995736
0.44089174,2013-09-06 23:40:00,-1.1708384022519929,-1.6637067847561755,-0.15793068739194943,-0.7434602826445538,-0.6323922178301231
0.43033266,2013-09-06 23:45:00,-1.1367663181698309,-1.6910124384917422,-0.13074654112072828,-0.7440845297763451,-0.6351766448451835
0.4159298,2013-09-06 23:50:00,-1.1258911867645671,-1.7019406705773605,-0.11971400621285992,-0.7449450296056565,-0.6385754879937885
0.39983535,2013-09-06 23:55:00,-1.2910225994635451,-1.707149537390446,-0.1277997268987753,-0.7441914303918109,-0.6344735452824869
0.38734794,2013-09-07 00:00:00,-1.226871101402936,-1.7395748980210741,-0.11351833905278196,-0.7433209136395971,-0.6310865047631448
0.37713146,2013-09-07 00:05:00,-1.080874518502701,-1.7734274728585782,-0.10630082317719361,-0.7432936214146301,-0.6311770296827768
0.36791277,2013-09-07 00:10:00,-0.9334413647332632,-1.807209846769893,-0.09873235931153716,-0.7443049063339662,-0.6358281522214322
0.35715914,2013-09-07 00:15:00,-0.9036613951218901,-1.7991400165072553,-0.12496372989695563,-0.7468351968717101,-0.6424197809825856
0.34407926,2013-09-07 00:20:00,-1.009155524334724,-1.7561558796556147,-0.16518769772135342,-0.7479785079498292,-0.6459458233778467
0.33040142,2013-09-07 00:25:00,-1.075654176290983,-1.7382798863123081,-0.18146937312916736,-0.7461800549480231,-0.640779738146072
0.31868386,2013-09-07 00:30:00,-1.149805834778181,-1.7432436899545531,-0.16662806777784733,-0.7450063809560182,-0.6364184584343012
0.30740786,2013-09-07 00:35:00,-1.3392873404675159,-1.7942939429117941,-0.12308617398561669,-0.7438008047265826,-0.633586604466542
0.29681993,2013-09-07 00:40:00,-1.433483549408183,-1.8492984043156877,-0.07912692565754532,-0.7444052457010055,-0.6342702348591253
0.28470063,2013-09-07 00:45:00,-1.1543157395489378,-1.8912109457430906,-0.0667565881510105,-0.7449453203330839,-0.6363112781678988
0.27029085,2013-09-07 00:50:00,-1.4492834583033865,-1.9402953041118964,-0.041784531440786345,-0.742774968158755,-0.6289499761450601
0.25633502,2013-09-07 00:55:00,-1.3476389454935653,-1.9487071739841215,-0.024450845120577127,-0.744678013708466,-0.636463726496457
0.24291635,2013-09-07 01:00:00,-1.1835476270663787,-1.9163814790299936,-0.045402413261848705,-0.7448104750406332,-0.636590074253329
0.2285068,2013-09-07 01:05:00,-1.1267993641917422,-1.918132030420263,-0.062346490632825,-0.7449330993944365,-0.6378971970402045
0.21638155,2013-09-07 01:10:00,-0.9459545277272149,-1.935790884605925,-0.04406961032056035,-0.7450286739009543,-0.6372365079794986
0.20396996,2013-09-07 01:15:00,-1.005841083903351,-1.952762968991384,-0.03634391957114326,-0.7450908851882817,-0.6374603238411871
0.18982935,2013-09-07 01:20:00,-1.0456840883058975,-1.9567260175347674,-0.014116623651109569,-0.7453660910200145,-0.6386311523332993
0.17485547,2013-09-07 01:25:00,-1.0330995224403732,-1.9754550593918374,-0.005707533688067081,-0.7439671323858748,-0.6348673407036911
0.16026163,2013-09-07 01:30:00,-1.0374829085805986,-2.004107607512987,0.01852413251968124,-0.744398353941993,-0.6364567395744507
0.14515066,2013-09-07 01:35:00,-1.2739790272528737,-2.026916913485669,0.03622051526032381,-0.7459717977262967,-0.6408991427177597
0.13195157,2013-09-07 01:40:00,-1.2949445927592484,-2.0591720219935095,0.060846373327357914,-0.7440783290279775,-0.6353563365568778
0.12054658,2013-09-07 01:45:00,-1.3557374214731581,-2.0844622048680304,0.09238670862233264,-0.7444947492133,-0.6362573869148169
0.107928276,2013-09-07 01:50:00,-1.2524489576017241,-2.0807461417228725,0.11748149741988022,-0.7464918421887327,-0.6426590392821417
0.09724736,2013-09-07 01:55:00,-1.1147389285421998,-2.0908962652972383,0.1431666983564472,-0.7459064520949432,-0.6394349173798073
0.08605814,2013-09-07 02:00:00,-1.1318861113930638,-2.1001281337303364,0.18529763423125123,-0.7453837298847509,-0.6375755216813577
0.0752213,2013-09-07 02:05:00,-1.233158983774045,-2.1024424740097003,0.1760156735478372,-0.7451114674342884,-0.6373042586778506
0.06843567,2013-09-07 02:10:00,-0.9698382378984763,-2.1084207381917652,0.19380221000548395,-0.7446409249018431,-0.6367932534568175
0.06030774,2013-09-07 02:15:00,-0.763444033640441,-2.11138123836336,0.1589197022609702,-0.7454381968181555,-0.6393131980398824
0.05147624,2013-09-07 02:20:00,-0.7478192957990967,-2.106808667769766,0.16886706426513154,-0.7447376225323444,-0.6362476388719147
0.04372263,2013-09-07 02:25:00,-0.6936367483913713,-2.1292896409170945,0.20390204954652819,-0.744292647447674,-0.6340828283728343
0.038480997,2013-09-07 02:30:00,-0.7211766673870053,-2.143263178998798,0.20748601931846167,-0.745255259162548,-0.6380211526497559
0.03313136,2013-09-07 02:35:00,-0.7055655391276501,-2.150745264663926,0.2141730302646329,-0.7454600319448572,-0.6384781634330521
0.02865982,2013-09-07 02:40:00,-0.6613586098281952,-2.1510924284669484,0.17414128430459214,-0.7456651193239756,-0.639954029896714
0.025612116,2013-09-07 02:45:00,-0.663654457743689,-2.127983869570764,0.10859281166426776,-0.7465890698591632,-0.6421199557270859
0.0225842,2013-09-07 02:50:00,-1.0892874553507494,-2.1299656502737676,0.1128120209969059,-0.7468333043901614,-0.6423628964619493
0.019484282,2013-09-07 02:55:00,-1.3048097971487458,-2.159693381036648,0.1231954854876033,-0.7451373776353983,-0.6390340924287099
0.022123337,2013-09-07 03:00:00,-1.1925605410589526,-2.179518102577845,0.15183091718787536,-0.7456030169814563,-0.6386681426398103
0.020771027,2013-09-07 03:05:00,-1.0368789839791803,-2.1892094826240713,0.18445875812315812,-0.7462061304044261,-0.6419072561398372
0.017133951,2013-09-07 03:10:00,-1.1657551483753548,-2.1800893216616,0.1850128429132975,-0.7467868633579705,-0.6423917245122698
0.014332056,2013-09-07 03:15:00,-1.1169118867750396,-2.192869050821308,0.22025029837378204,-0.745769559472886,-0.6396827601760438
0.014803171,2013-09-07 03:20:00,-1.1421668453837779,-2.202709801099465,0.21903097869971977,-0.7458764215271576,-0.6408424107162363
0.013699532,2013-09-07 03:25:00,-1.095123471379239,-2.202731450806656,0.1759685138263923,-0.7472501774981588,-0.6438112414105328
0.014253616,2013-09-07 03:30:00,-1.1528347568785875,-2.2046388023548604,0.1462865706184201,-0.7458991545410371,-0.63980576923008
0.012751341,2013-09-07 03:35:00,-1.0421017763129363,-2.2037829345742654,0.12091515595470718,-0.7463168802439448,-0.6411812315113344
0.0142018795,2013-09-07 03:40:00,-1.010617862240781,-2.17596460506383,0.08294310545561387,-0.7473338328091069,-0.6447941828475581
0.012963057,2013-09-07 03:45:00,-1.1276122779698219,-2.1552186823093167,0.06787100115444798,-0.7467817918536774,-0.6441439769639754
0.013007164,2013-09-07 03:50:00,-1.1357119341451856,-2.1546536122039535,0.10092727887179498,-0.7461319472846387,-0.6421988625136504
0.014827251,2013-09-07 03:55:00,-1.1329632677848545,-2.18504723141349,0.22029195869053153,-0.7455760448624071,-0.640042819869103
0.014040947,2013-09-07 04:00:00,-1.1371277293220379,-2.214639171117491,0.27064167909013936,-0.744370491891371,-0.6360986256854612
0.015471458,2013-09-07 04:05:00,-1.2798780532691416,-2.239090523647504,0.29299487289190645,-0.7438447448955099,-0.6338655542000202
0.015219688,2013-09-07 04:10:00,-1.3260709520356613,-2.24743513853126,0.3087080490321222,-0.7451217365234237,-0.6374034236095394
0.01847148,2013-09-07 04:15:00,-1.3127413812539803,-2.2686439036850823,0.3403327053289141,-0.7449450834670783,-0.6371998619699263
0.020108223,2013-09-07 04:20:00,-1.2559069729926393,-2.2697976150244195,0.35271454095531396,-0.7455557184562285,-0.6391395500720761
0.021841764,2013-09-07 04:25:00,-1.1612403892532186,-2.278068569778657,0.33427393485995993,-0.7455537580375621,-0.6394349936487714
0.022851229,2013-09-07 04:30:00,-1.0527818904703428,-2.2740212284077352,0.2546265476705847,-0.7468527598411566,-0.6434699348135514
0.024021149,2013-09-07 04:35:00,-1.1952438384098951,-2.2339831155151915,0.16058378918383115,-0.747734688391294,-0.6459505084296976
0.024048328,2013-09-07 04:40:00,-1.1466701724296446,-2.2289261808292626,0.15359898912104872,-0.7461066962691871,-0.6410236607438915
0.027240515,2013-09-07 04:45:00,-1.1131590080671454,-2.246664204186338,0.16472651009279043,-0.7453904000779854,-0.6388939155008401
0.027527332,2013-09-07 04:50:00,-1.0520323949195534,-2.2729984402308263,0.21710226377787545,-0.7461460056163143,-0.6410015156874711
0.02807355,2013-09-07 04:55:00,-1.1185250582213593,-2.2602804574206745,0.23518958870971815,-0.747632313323848,-0.6453966152330411
0.02914977,2013-09-07 05:00:00,-1.08199545104754,-2.243725225170459,0.23126483582561425,-0.7475214184248232,-0.6455827768615701
0.031807423,2013-09-07 05:05:00,-1.073392214994854,-2.2250583142427502,0.2459258341797679,-0.7478683658810432,-0.6455498211334029
0.03204274,2013-09-07 05:10:00,-1.04147480741302,-2.2449327404737054,0.2371804610146165,-0.7468675348909402,-0.642885649906988
0.034124374,2013-09-07 05:15:00,-1.0398191749476504,-2.244778502345324,0.14930129106493828,-0.7472087002474174,-0.6443459180456803
0.035847187,2013-09-07 05:20:00,-1.020433075784121,-2.2139467649328655,0.1143886211235398,-0.747478624638279,-0.6451894569571777
0.03619957,2013-09-07 05:25:00,-1.1476620458064517,-2.21634924128559,0.1017661549798881,-0.7463382918264623,-0.6422043241974897
0.037494898,2013-09-07 05:30:00,-1.1623726175661677,-2.227043937788594,0.10823753107464719,-0.7457249258416833,-0.6393249356236761
0.040902138,2013-09-07 05:35:00,-1.1356014286410188,-2.2564813830672295,0.12372840659045506,-0.7453340896288946,-0.6378639749680576
0.041907072,2013-09-07 05:40:00,-1.0097400781082873,-2.270753788820993,0.14418738070365714,-0.7454014801433585,-0.6384801193222741
0.042752266,2013-09-07 05:45:00,-0.8920887084241614,-2.2882926093765428,0.1779045611422163,-0.7453935674740971,-0.6379267428579632
0.04184413,2013-09-07 05:50:00,-0.8611531483772915,-2.2850598862104015,0.1738534936290536,-0.7471774229190278,-0.6448755182366347
0.042467356,2013-09-07 05:55:00,-0.9930019382341776,-2.2411613367916776,0.13070620800659205,-0.7469807990610033,-0.643962974220115
0.043611288,2013-09-07 06:00:00,-0.9881108439288124,-2.2631419330612133,0.15590931397716276,-0.7452165355522854,-0.638746661947674
0.04595685,2013-09-07 06:05:00,-1.010196707701858,-2.297171933516198,0.19336077498791984,-0.7451634775747324,-0.6382197090433408
0.04660487,2013-09-07 06:10:00,-0.8726819232987783,-2.307478472534367,0.21203118053848644,-0.7466316849257006,-0.6431036188545984
0.049125433,2013-09-07 06:15:00,-0.7969755661407438,-2.300036996105574,0.18965115720791154,-0.7463025544432415,-0.641505310240997
0.04836583,2013-09-07 06:20:00,-0.9149016577276664,-2.2837600072768227,0.16077642735867145,-0.7465438706894497,-0.6425122102085197
0.04728198,2013-09-07 06:25:00,-0.9348292160525071,-2.292884651958923,0.17812986112420928,-0.7459649586041744,-0.6405863125831217
0.04844427,2013-09-07 06:30:00,-1.0660626047089399,-2.284573344399662,0.1960082169776355,-0.744537737636195,-0.6366551120551232
0.04720378,2013-09-07 06:35:00,-1.0190806077341312,-2.2954444410635526,0.22913565102447545,-0.7403288029903755,-0.6212047736748044
0.04758072,2013-09-07 06:40:00,-0.8612427864037143,-2.3032516565133623,0.26055900351048,-0.7356861171602332,-0.6040429223046542
0.046538115,2013-09-07 06:45:00,-0.4857953569819223,-2.312897303264146,0.2731034815516605,-0.7295087527747219,-0.5830712633901495
0.046966076,2013-09-07 06:50:00,-0.793473321149537,-2.2742167162462583,0.21898465203608358,-0.7216039266384177,-0.5555449127164569
0.03811574,2013-09-07 06:55:00,-0.8620399144640167,-2.2288125518028887,0.14287924099140048,-0.7095862232492878,-0.5138617102321232
0.037555695,2013-09-07 07:00:00,-0.7255583294687542,-2.204116903649714,0.11559277669916823,-0.6991849790147542,-0.4767410320542508
0.03431201,2013-09-07 07:05:00,-0.7170539401203443,-2.2083227104373337,0.12830406331785643,-0.6904622148703705,-0.45231039648036686
0.03151083,2013-09-07 07:10:00,-0.5456512479320245,-2.2017040507616255,0.15820847402390362,-0.6567702068830027,-0.44058724508517794
